Latest calibration month: 202301;
Calibration data up to: 202212;
Note for newly covered exchange economies:
"For Costa Rica,French Guiana,Barbados --  Latest calibration month: 202301 & Calibration data up to: 202212;"
This file provides data up to: 202112
ID,Year,Month,N_companies,1_month,3_month,6_month,12_month,24_month,36_month,60_month
AUS,1994,4,481,1.9e-5,7.3e-5,0.00021,0.000696,0.002547,0.005105,0.011396
AUS,1994,5,484,1.8e-5,6.9e-5,0.000192,0.000669,0.002592,0.005319,0.011572
AUS,1994,6,481,2.2e-5,8.3e-5,0.000226,0.000722,0.002664,0.005085,0.01005
AUS,1994,7,478,2.0e-5,7.4e-5,0.000204,0.000675,0.002443,0.004827,0.009871
AUS,1994,8,476,2.0e-5,7.7e-5,0.000209,0.000645,0.002236,0.004462,0.009078
AUS,1994,9,495,1.8e-5,6.6e-5,0.000174,0.000553,0.001971,0.003802,0.007709
AUS,1994,10,529,2.2e-5,8.2e-5,0.000207,0.000606,0.001886,0.003479,0.006418
AUS,1994,11,542,2.6e-5,9.5e-5,0.000244,0.000664,0.001929,0.003445,0.00611
AUS,1994,12,543,2.9e-5,0.000105,0.00026,0.000708,0.001927,0.003131,0.005146
AUS,1995,1,537,3.8e-5,0.000133,0.00032,0.000789,0.001967,0.003032,0.004736
AUS,1995,2,542,3.4e-5,0.000118,0.000287,0.00078,0.002053,0.003305,0.005351
AUS,1995,3,541,3.7e-5,0.00013,0.000318,0.000822,0.002099,0.003392,0.005581
AUS,1995,4,559,2.9e-5,0.000103,0.000258,0.00073,0.002044,0.003395,0.00568
AUS,1995,5,555,3.5e-5,0.000121,0.0003,0.000812,0.002088,0.003417,0.005631
AUS,1995,6,577,2.8e-5,9.9e-5,0.00026,0.000739,0.002057,0.003384,0.005819
AUS,1995,7,545,2.3e-5,8.5e-5,0.000219,0.000646,0.001952,0.003367,0.005895
AUS,1995,8,559,2.3e-5,8.2e-5,0.000214,0.000624,0.001817,0.003347,0.005871
AUS,1995,9,563,2.4e-5,8.6e-5,0.000221,0.000638,0.001984,0.003469,0.006352
AUS,1995,10,576,2.5e-5,9.3e-5,0.000237,0.000709,0.002074,0.003587,0.006342
AUS,1995,11,582,2.1e-5,7.7e-5,0.0002,0.000613,0.00192,0.003472,0.006464
AUS,1995,12,567,1.9e-5,7.1e-5,0.000192,0.000579,0.001865,0.003371,0.006227
AUS,1996,1,597,1.6e-5,5.9e-5,0.00016,0.00052,0.001816,0.003483,0.006772
AUS,1996,2,588,1.6e-5,5.9e-5,0.00016,0.000526,0.001804,0.003604,0.007046
AUS,1996,3,594,1.7e-5,6.5e-5,0.000178,0.00058,0.002056,0.004014,0.007599
AUS,1996,4,601,1.6e-5,6.1e-5,0.000162,0.000547,0.00191,0.003702,0.007043
AUS,1996,5,610,1.7e-5,6.2e-5,0.000166,0.000552,0.001916,0.003689,0.007165
AUS,1996,6,632,2.0e-5,7.4e-5,0.000192,0.000602,0.001997,0.003771,0.007126
AUS,1996,7,598,2.4e-5,8.6e-5,0.000226,0.000666,0.002118,0.003826,0.006962
AUS,1996,8,601,1.8e-5,6.9e-5,0.00018,0.000568,0.001977,0.003789,0.007274
AUS,1996,9,611,2.0e-5,7.2e-5,0.000189,0.000583,0.001986,0.003698,0.006986
AUS,1996,10,635,1.6e-5,5.9e-5,0.000163,0.00055,0.001985,0.00383,0.00754
AUS,1996,11,645,1.4e-5,5.3e-5,0.000148,0.000505,0.001857,0.003747,0.007662
AUS,1996,12,629,1.3e-5,4.9e-5,0.000138,0.000475,0.001796,0.003711,0.007888
AUS,1997,1,641,1.6e-5,5.8e-5,0.00016,0.000518,0.001816,0.003656,0.007665
AUS,1997,2,640,1.5e-5,5.5e-5,0.00015,0.000481,0.001708,0.003397,0.007285
AUS,1997,3,637,1.6e-5,6.0e-5,0.00016,0.000492,0.001717,0.00324,0.006701
AUS,1997,4,657,1.9e-5,6.8e-5,0.000178,0.000557,0.001828,0.00347,0.006781
AUS,1997,5,653,1.4e-5,5.3e-5,0.000143,0.000464,0.001759,0.003474,0.007352
AUS,1997,6,664,1.4e-5,5.5e-5,0.00015,0.00051,0.001844,0.003703,0.007939
AUS,1997,7,649,1.5e-5,5.9e-5,0.000162,0.000528,0.002,0.004143,0.009126
AUS,1997,8,650,2.0e-5,7.4e-5,0.000197,0.000617,0.002129,0.00424,0.008837
AUS,1997,9,655,1.9e-5,7.1e-5,0.000191,0.000612,0.002138,0.004267,0.008969
AUS,1997,10,663,4.2e-5,0.000147,0.000367,0.00101,0.002908,0.005097,0.009273
AUS,1997,11,662,5.1e-5,0.000178,0.00043,0.001124,0.002958,0.005025,0.008906
AUS,1997,12,656,4.5e-5,0.000157,0.000379,0.001006,0.00278,0.004864,0.008825
AUS,1998,1,665,4.0e-5,0.000145,0.000372,0.001063,0.002973,0.005292,0.009796
AUS,1998,2,665,3.9e-5,0.00014,0.000349,0.000982,0.002834,0.005026,0.009825
AUS,1998,3,653,4.0e-5,0.000147,0.000376,0.001032,0.002901,0.005261,0.010075
AUS,1998,4,658,4.2e-5,0.000152,0.000381,0.001073,0.002982,0.00529,0.009712
AUS,1998,5,666,4.9e-5,0.000172,0.000429,0.001173,0.0031,0.005312,0.009733
AUS,1998,6,686,7.6e-5,0.000255,0.000601,0.001495,0.003655,0.005909,0.009759
AUS,1998,7,634,5.5e-5,0.000194,0.00047,0.001233,0.003212,0.005321,0.009417
AUS,1998,8,639,9.4e-5,0.000306,0.000689,0.001659,0.003852,0.006024,0.00972
AUS,1998,9,638,7.6e-5,0.000263,0.000624,0.001587,0.003939,0.006516,0.010571
AUS,1998,10,644,4.5e-5,0.000162,0.000419,0.001199,0.003526,0.006195,0.011803
AUS,1998,11,682,3.6e-5,0.000132,0.000346,0.001051,0.003278,0.006049,0.011734
AUS,1998,12,690,3.9e-5,0.000138,0.000353,0.001039,0.003268,0.005991,0.011607
AUS,1999,1,700,3.7e-5,0.000132,0.000343,0.001017,0.00324,0.006031,0.012046
AUS,1999,2,705,3.7e-5,0.00013,0.000335,0.000974,0.003153,0.00579,0.011514
AUS,1999,3,709,3.6e-5,0.00013,0.000335,0.00099,0.003219,0.006062,0.011959
AUS,1999,4,717,3.0e-5,0.00011,0.000297,0.000922,0.003174,0.006282,0.013148
AUS,1999,5,719,3.7e-5,0.000136,0.000362,0.00109,0.003557,0.006585,0.013116
AUS,1999,6,762,3.9e-5,0.000141,0.000363,0.001115,0.003669,0.007117,0.014362
AUS,1999,7,724,3.0e-5,0.000111,0.000296,0.000952,0.003211,0.006435,0.013364
AUS,1999,8,729,2.8e-5,0.000106,0.000283,0.00093,0.003339,0.006918,0.014698
AUS,1999,9,740,3.7e-5,0.000135,0.000355,0.001124,0.003608,0.006865,0.013819
AUS,1999,10,756,4.1e-5,0.000149,0.000385,0.001126,0.003533,0.006465,0.012286
AUS,1999,11,791,4.1e-5,0.000146,0.000379,0.001097,0.003372,0.006157,0.011763
AUS,1999,12,778,3.6e-5,0.000131,0.00034,0.001023,0.003285,0.006182,0.012067
AUS,2000,1,781,3.7e-5,0.000135,0.000345,0.000999,0.003225,0.005926,0.011222
AUS,2000,2,788,4.6e-5,0.000166,0.000413,0.00115,0.003338,0.006219,0.011474
AUS,2000,3,811,4.4e-5,0.000158,0.000387,0.00109,0.003096,0.005581,0.010344
AUS,2000,4,821,8.8e-5,0.000299,0.000693,0.00168,0.003944,0.006099,0.009748
AUS,2000,5,814,9.4e-5,0.000317,0.00075,0.001831,0.004273,0.006568,0.010604
AUS,2000,6,839,8.1e-5,0.000278,0.00066,0.001624,0.004113,0.006683,0.011283
AUS,2000,7,801,6.4e-5,0.000226,0.000541,0.001419,0.003639,0.005935,0.010301
AUS,2000,8,807,6.7e-5,0.000231,0.000549,0.001408,0.003715,0.006155,0.01039
AUS,2000,9,820,9.3e-5,0.000311,0.000719,0.001772,0.004178,0.006338,0.010047
AUS,2000,10,897,9.9e-5,0.000333,0.000762,0.00185,0.004278,0.006385,0.010028
AUS,2000,11,917,9.4e-5,0.000319,0.000736,0.001771,0.004053,0.006379,0.009911
AUS,2000,12,899,8.8e-5,0.000294,0.000692,0.001644,0.003994,0.006161,0.010077
AUS,2001,1,911,7.0e-5,0.000248,0.000582,0.001504,0.003822,0.006327,0.010695
AUS,2001,2,899,8.3e-5,0.000286,0.000662,0.001639,0.004024,0.006528,0.010778
AUS,2001,3,902,0.000103,0.000341,0.000772,0.001898,0.004418,0.006867,0.011205
AUS,2001,4,924,6.9e-5,0.000239,0.000563,0.001483,0.004072,0.006982,0.012303
AUS,2001,5,924,5.7e-5,0.000196,0.000487,0.001335,0.003901,0.006836,0.012246
AUS,2001,6,954,7.2e-5,0.00025,0.000596,0.001562,0.004165,0.006882,0.012176
AUS,2001,7,907,6.3e-5,0.000221,0.000553,0.001457,0.003976,0.006652,0.011964
AUS,2001,8,902,6.2e-5,0.000219,0.000551,0.001452,0.004067,0.006856,0.012713
AUS,2001,9,899,0.000103,0.000353,0.000815,0.001992,0.004757,0.007947,0.013891
AUS,2001,10,929,6.6e-5,0.000234,0.000566,0.001576,0.004525,0.008121,0.01511
AUS,2001,11,949,4.8e-5,0.000174,0.000438,0.001313,0.004006,0.007492,0.014674
AUS,2001,12,939,5.0e-5,0.00018,0.000465,0.001325,0.00402,0.007142,0.013835
AUS,2002,1,958,4.3e-5,0.000156,0.000399,0.001156,0.003547,0.006598,0.013367
AUS,2002,2,950,4.0e-5,0.000147,0.00038,0.001139,0.003586,0.006879,0.013826
AUS,2002,3,956,3.4e-5,0.000129,0.000345,0.001105,0.003683,0.007178,0.014577
AUS,2002,4,959,4.3e-5,0.000155,0.000392,0.0012,0.003737,0.006983,0.013894
AUS,2002,5,952,4.1e-5,0.00015,0.000385,0.001155,0.003651,0.006861,0.013523
AUS,2002,6,986,5.7e-5,0.000202,0.000507,0.001423,0.00406,0.007025,0.012813
AUS,2002,7,926,6.6e-5,0.00023,0.000554,0.001477,0.003989,0.006817,0.012627
AUS,2002,8,927,5.9e-5,0.000208,0.000519,0.001442,0.003983,0.006785,0.012372
AUS,2002,9,907,6.1e-5,0.000216,0.000535,0.001503,0.004269,0.007462,0.014035
AUS,2002,10,911,6.1e-5,0.000217,0.000545,0.001488,0.004155,0.007193,0.013077
AUS,2002,11,920,6.9e-5,0.000241,0.000585,0.001536,0.004157,0.007088,0.0128
AUS,2002,12,905,6.2e-5,0.000216,0.000534,0.001456,0.003961,0.006948,0.012617
AUS,2003,1,908,4.8e-5,0.000169,0.000425,0.001217,0.00366,0.006481,0.012255
AUS,2003,2,901,5.0e-5,0.000176,0.000436,0.001236,0.003502,0.006405,0.011984
AUS,2003,3,880,5.3e-5,0.000188,0.000464,0.001283,0.003661,0.006423,0.011691
AUS,2003,4,891,4.1e-5,0.000148,0.000377,0.001094,0.003371,0.006273,0.012098
AUS,2003,5,899,4.0e-5,0.000146,0.000378,0.001103,0.003289,0.006126,0.011956
AUS,2003,6,950,3.4e-5,0.000128,0.000348,0.001051,0.003467,0.006448,0.013321
AUS,2003,7,893,2.3e-5,8.6e-5,0.000232,0.000774,0.002851,0.005909,0.012887
AUS,2003,8,916,1.9e-5,7.0e-5,0.000198,0.000661,0.002604,0.005406,0.012412
AUS,2003,9,920,1.6e-5,6.4e-5,0.000184,0.00068,0.002842,0.006285,0.01411
AUS,2003,10,946,1.3e-5,5.2e-5,0.000153,0.000571,0.0026,0.005913,0.01416
AUS,2003,11,945,1.6e-5,6.3e-5,0.000178,0.000644,0.002661,0.005746,0.013152
AUS,2003,12,937,1.3e-5,5.1e-5,0.000153,0.000602,0.00265,0.005944,0.01406
AUS,2004,1,954,1.4e-5,5.7e-5,0.000165,0.000608,0.002583,0.005727,0.013208
AUS,2004,2,973,1.3e-5,5.1e-5,0.000152,0.000575,0.002466,0.005629,0.013253
AUS,2004,3,989,1.4e-5,5.4e-5,0.000164,0.000625,0.002602,0.005995,0.013472
AUS,2004,4,1012,2.1e-5,8.2e-5,0.000224,0.000747,0.002751,0.005539,0.011672
AUS,2004,5,1003,2.6e-5,9.8e-5,0.00026,0.000825,0.002845,0.005533,0.011459
AUS,2004,6,1033,2.9e-5,0.000107,0.000287,0.000879,0.002837,0.005352,0.010871
AUS,2004,7,989,2.0e-5,7.6e-5,0.000209,0.000667,0.002397,0.004703,0.009918
AUS,2004,8,995,2.1e-5,8.0e-5,0.000222,0.000699,0.002455,0.004853,0.010021
AUS,2004,9,1014,2.0e-5,7.4e-5,0.000198,0.000667,0.002287,0.004582,0.009586
AUS,2004,10,1032,1.6e-5,6.1e-5,0.000169,0.000576,0.002166,0.004389,0.009507
AUS,2004,11,1066,1.1e-5,4.3e-5,0.000125,0.000459,0.001896,0.004231,0.009642
AUS,2004,12,1066,1.1e-5,4.3e-5,0.000124,0.000429,0.001832,0.00397,0.009394
AUS,2005,1,1085,1.0e-5,4.0e-5,0.000115,0.00042,0.00179,0.00397,0.009271
AUS,2005,2,1090,1.3e-5,4.8e-5,0.000133,0.000463,0.00184,0.003866,0.008862
AUS,2005,3,1124,1.3e-5,5.0e-5,0.000137,0.000457,0.001722,0.003573,0.008015
AUS,2005,4,1155,1.4e-5,5.4e-5,0.00015,0.000515,0.00204,0.00414,0.009046
AUS,2005,5,1156,1.5e-5,5.8e-5,0.00016,0.000532,0.002026,0.004112,0.008882
AUS,2005,6,1185,1.6e-5,6.1e-5,0.000169,0.000568,0.002137,0.004415,0.009837
AUS,2005,7,1151,1.2e-5,4.7e-5,0.000136,0.000491,0.001902,0.004145,0.009538
AUS,2005,8,1150,1.2e-5,4.7e-5,0.000134,0.000476,0.00195,0.004093,0.009221
AUS,2005,9,1162,1.3e-5,5.0e-5,0.000143,0.000498,0.001975,0.00424,0.009683
AUS,2005,10,1195,1.6e-5,6.1e-5,0.00017,0.000551,0.001979,0.004001,0.008671
AUS,2005,11,1208,1.6e-5,6.0e-5,0.000161,0.000527,0.001871,0.003837,0.008166
AUS,2005,12,1191,1.5e-5,5.6e-5,0.000152,0.000496,0.001799,0.003643,0.007811
AUS,2006,1,1214,1.2e-5,4.8e-5,0.000133,0.000446,0.001746,0.003609,0.008158
AUS,2006,2,1205,1.4e-5,5.3e-5,0.000143,0.000462,0.001702,0.003485,0.007641
AUS,2006,3,1236,1.4e-5,5.4e-5,0.000148,0.000492,0.001858,0.003741,0.008319
AUS,2006,4,1298,1.0e-5,4.0e-5,0.000113,0.000408,0.001737,0.003801,0.008699
AUS,2006,5,1283,1.3e-5,4.9e-5,0.000137,0.000463,0.001835,0.003866,0.008511
AUS,2006,6,1300,1.7e-5,6.5e-5,0.000176,0.000586,0.002032,0.003971,0.008253
AUS,2006,7,1278,1.6e-5,6.0e-5,0.000164,0.000537,0.001884,0.003792,0.007739
AUS,2006,8,1273,1.6e-5,6.1e-5,0.000167,0.000543,0.001937,0.00392,0.008093
AUS,2006,9,1276,2.0e-5,7.3e-5,0.000193,0.00061,0.00202,0.003834,0.00758
AUS,2006,10,1309,1.4e-5,5.4e-5,0.00015,0.000507,0.001874,0.00382,0.008021
AUS,2006,11,1317,1.3e-5,4.8e-5,0.000135,0.000466,0.001805,0.003775,0.008122
AUS,2006,12,1317,1.0e-5,4.0e-5,0.000115,0.00041,0.001706,0.003642,0.007943
AUS,2007,1,1324,1.3e-5,4.8e-5,0.000132,0.000456,0.001704,0.003478,0.007528
AUS,2007,2,1347,1.4e-5,5.4e-5,0.000154,0.000514,0.001928,0.003919,0.008443
AUS,2007,3,1354,1.2e-5,4.8e-5,0.000137,0.000481,0.001883,0.00398,0.008513
AUS,2007,4,1399,1.0e-5,4.1e-5,0.00012,0.000428,0.001775,0.003738,0.008182
AUS,2007,5,1405,9.0e-6,3.6e-5,0.000105,0.000408,0.001739,0.003848,0.008795
AUS,2007,6,1429,8.0e-6,3.3e-5,0.0001,0.000384,0.001767,0.003991,0.009365
AUS,2007,7,1409,8.0e-6,3.3e-5,9.8e-5,0.000373,0.001647,0.003574,0.008124
AUS,2007,8,1384,1.4e-5,5.3e-5,0.000147,0.000496,0.001902,0.003902,0.007986
AUS,2007,9,1403,1.1e-5,4.6e-5,0.00013,0.000475,0.001998,0.004288,0.009117
AUS,2007,10,1458,1.1e-5,4.3e-5,0.000124,0.000451,0.001882,0.004061,0.008916
AUS,2007,11,1484,1.4e-5,5.5e-5,0.000154,0.000515,0.001888,0.003792,0.007777
AUS,2007,12,1488,1.8e-5,6.7e-5,0.000182,0.000568,0.001954,0.00376,0.007328
AUS,2008,1,1496,3.1e-5,0.000112,0.000283,0.000804,0.002303,0.004063,0.007213
AUS,2008,2,1484,3.3e-5,0.000117,0.000301,0.000837,0.002434,0.004091,0.006977
AUS,2008,3,1487,4.7e-5,0.000166,0.000393,0.001036,0.002655,0.004217,0.006798
AUS,2008,4,1532,4.4e-5,0.000149,0.000361,0.000963,0.002582,0.00411,0.006731
AUS,2008,5,1562,3.4e-5,0.000121,0.000303,0.000848,0.002346,0.003984,0.006807
AUS,2008,6,1579,5.1e-5,0.000177,0.000422,0.001087,0.002662,0.00422,0.006797
AUS,2008,7,1521,6.1e-5,0.000206,0.000483,0.001181,0.002892,0.004443,0.006807
AUS,2008,8,1498,7.2e-5,0.000242,0.000566,0.001361,0.003229,0.004936,0.007723
AUS,2008,9,1499,0.000138,0.000442,0.00096,0.002054,0.004064,0.005656,0.008064
AUS,2008,10,1474,0.00031,0.000955,0.001968,0.00395,0.006924,0.008977,0.011907
AUS,2008,11,1442,0.000348,0.001084,0.002261,0.004585,0.008257,0.011051,0.015075
AUS,2008,12,1420,0.0003,0.000939,0.001942,0.004022,0.007641,0.010606,0.015523
AUS,2009,1,1394,0.000281,0.000884,0.001877,0.00398,0.007955,0.011272,0.017148
AUS,2009,2,1374,0.000243,0.000776,0.001642,0.003612,0.007607,0.011093,0.017281
AUS,2009,3,1350,0.00017,0.000559,0.001245,0.002922,0.00651,0.009939,0.016356
AUS,2009,4,1354,0.000121,0.000408,0.000932,0.002313,0.005621,0.008934,0.015782
AUS,2009,5,1373,7.7e-5,0.000266,0.000632,0.001658,0.004516,0.007836,0.015002
AUS,2009,6,1460,7.4e-5,0.000257,0.000612,0.001602,0.004505,0.007713,0.014995
AUS,2009,7,1364,4.7e-5,0.000171,0.000431,0.001256,0.003827,0.007243,0.015399
AUS,2009,8,1392,3.6e-5,0.000133,0.00035,0.001065,0.003655,0.007304,0.015679
AUS,2009,9,1394,2.1e-5,8.1e-5,0.000229,0.000832,0.003502,0.007824,0.019185
AUS,2009,10,1398,1.4e-5,5.6e-5,0.000169,0.000693,0.00361,0.009127,0.024093
AUS,2009,11,1408,1.6e-5,6.5e-5,0.000194,0.000762,0.00373,0.008981,0.022876
AUS,2009,12,1375,1.9e-5,7.4e-5,0.000221,0.000852,0.003817,0.008821,0.021215
AUS,2010,1,1424,2.5e-5,9.8e-5,0.000281,0.000989,0.00415,0.009281,0.021242
AUS,2010,2,1409,2.9e-5,0.000109,0.000312,0.001074,0.004358,0.009262,0.02098
AUS,2010,3,1437,2.9e-5,0.000112,0.00031,0.001056,0.004167,0.008908,0.019303
AUS,2010,4,1442,3.0e-5,0.000111,0.000309,0.001049,0.004114,0.008632,0.01866
AUS,2010,5,1439,5.8e-5,0.000205,0.00052,0.001489,0.004467,0.007959,0.014925
AUS,2010,6,1481,7.2e-5,0.000253,0.000623,0.001676,0.004638,0.007934,0.014225
AUS,2010,7,1426,5.0e-5,0.000178,0.000451,0.001297,0.003929,0.0071,0.013572
AUS,2010,8,1432,5.5e-5,0.000195,0.000482,0.001346,0.003807,0.006643,0.012408
AUS,2010,9,1427,3.8e-5,0.000137,0.000351,0.00104,0.003204,0.00591,0.01162
AUS,2010,10,1458,2.8e-5,0.000105,0.000276,0.000844,0.002886,0.005557,0.011553
AUS,2010,11,1458,2.8e-5,0.000102,0.000263,0.000796,0.002675,0.0051,0.0103
AUS,2010,12,1431,1.9e-5,7.2e-5,0.000194,0.000638,0.002315,0.004737,0.010518
AUS,2011,1,1455,1.7e-5,6.4e-5,0.000179,0.000591,0.002276,0.00483,0.010992
AUS,2011,2,1453,1.6e-5,5.9e-5,0.000167,0.00056,0.002248,0.004899,0.011163
AUS,2011,3,1452,1.7e-5,6.5e-5,0.000177,0.000582,0.002143,0.004512,0.010221
AUS,2011,4,1493,1.5e-5,5.7e-5,0.00016,0.000544,0.002175,0.004645,0.010672
AUS,2011,5,1490,1.5e-5,6.1e-5,0.000172,0.000596,0.002416,0.00531,0.012046
AUS,2011,6,1531,2.3e-5,8.6e-5,0.000234,0.000768,0.002847,0.005819,0.012546
AUS,2011,7,1474,2.2e-5,8.2e-5,0.000217,0.000699,0.002479,0.004954,0.010551
AUS,2011,8,1469,3.1e-5,0.000111,0.00029,0.000896,0.002925,0.005573,0.011263
AUS,2011,9,1457,6.2e-5,0.000214,0.000514,0.00132,0.003395,0.005521,0.009701
AUS,2011,10,1467,4.2e-5,0.000152,0.000383,0.001071,0.003091,0.005507,0.010493
AUS,2011,11,1469,5.2e-5,0.000182,0.000444,0.001184,0.003259,0.005471,0.010097
AUS,2011,12,1431,5.5e-5,0.000188,0.000463,0.001225,0.003259,0.005511,0.009931
AUS,2012,1,1442,3.6e-5,0.000133,0.000339,0.000984,0.002947,0.005432,0.01063
AUS,2012,2,1448,2.8e-5,0.000104,0.00027,0.000827,0.002639,0.004963,0.009847
AUS,2012,3,1429,2.9e-5,0.000104,0.000268,0.000813,0.002525,0.004717,0.009594
AUS,2012,4,1445,2.9e-5,0.000106,0.000273,0.000824,0.002588,0.004855,0.009953
AUS,2012,5,1445,4.4e-5,0.000155,0.000389,0.001082,0.003121,0.005635,0.011068
AUS,2012,6,1482,5.2e-5,0.00018,0.000436,0.001171,0.003296,0.006037,0.011855
AUS,2012,7,1389,3.8e-5,0.000134,0.000343,0.000992,0.003043,0.00564,0.011631
AUS,2012,8,1396,3.5e-5,0.000124,0.00032,0.000952,0.003056,0.005654,0.011993
AUS,2012,9,1378,2.7e-5,9.8e-5,0.000263,0.000852,0.003049,0.006206,0.014154
AUS,2012,10,1372,2.9e-5,0.000104,0.000277,0.000874,0.003006,0.005982,0.013139
AUS,2012,11,1393,2.8e-5,0.000103,0.000274,0.000889,0.003157,0.00635,0.014328
AUS,2012,12,1353,2.5e-5,9.4e-5,0.000255,0.000844,0.003071,0.006464,0.014971
AUS,2013,1,1392,2.3e-5,8.8e-5,0.000244,0.00079,0.002882,0.006133,0.014355
AUS,2013,2,1383,2.4e-5,8.9e-5,0.000243,0.000772,0.002877,0.006027,0.014268
AUS,2013,3,1382,2.4e-5,9.0e-5,0.000242,0.000783,0.002863,0.006038,0.01436
AUS,2013,4,1373,2.9e-5,0.000107,0.000286,0.000923,0.003319,0.00679,0.015993
AUS,2013,5,1353,3.8e-5,0.000136,0.000364,0.001089,0.003727,0.007587,0.016901
AUS,2013,6,1404,6.1e-5,0.000215,0.000531,0.001513,0.004426,0.008257,0.017109
AUS,2013,7,1321,4.3e-5,0.000157,0.000405,0.001171,0.003725,0.007219,0.015482
AUS,2013,8,1349,3.9e-5,0.000142,0.000379,0.001139,0.003722,0.007351,0.015913
AUS,2013,9,1340,4.0e-5,0.000146,0.000377,0.001143,0.003801,0.007641,0.017014
AUS,2013,10,1354,3.5e-5,0.000129,0.000349,0.001085,0.003728,0.007646,0.017355
AUS,2013,11,1337,4.1e-5,0.000151,0.000396,0.001183,0.003873,0.007647,0.016801
AUS,2013,12,1310,4.1e-5,0.000149,0.000383,0.001162,0.003775,0.007487,0.016189
AUS,2014,1,1328,4.7e-5,0.000166,0.000417,0.001199,0.003749,0.007163,0.014991
AUS,2014,2,1334,4.1e-5,0.00015,0.000386,0.00113,0.003654,0.007167,0.015459
AUS,2014,3,1343,3.5e-5,0.000129,0.000335,0.001043,0.003531,0.007108,0.01591
AUS,2014,4,1334,3.8e-5,0.000139,0.000359,0.001078,0.003602,0.007111,0.015807
AUS,2014,5,1357,3.4e-5,0.000127,0.000343,0.001099,0.003741,0.007642,0.017467
AUS,2014,6,1424,3.5e-5,0.000131,0.000351,0.001108,0.003961,0.008077,0.018798
